applicant_id,age,gender,occupation,district,declared_income,electricity_bill,mobile_recharge,estimated_income,income_match,repayment_rate,existing_loans,loan_amount,credit_history_years,payment_defaults,loan_tenure_months,risk,decision
77,59,Female,Shop Owner,Erode,55905,657,636,29840,1.87,85,5,185928,8,2,12,High Risk,Rejected
78,59,Male,Farmer,Salem,26058,4192,1053,105595,0.25,89,3,434082,8,3,48,High Risk,Rejected
79,29,Female,Self-employed,Chennai,51756,1539,1343,59211,0.87,60,2,261582,11,4,12,High Risk,Rejected
80,53,Male,Driver,Madurai,44415,3640,232,72641,0.61,42,3,309718,17,2,24,High Risk,Rejected
81,48,Male,Daily Wage,Erode,93867,988,526,27723,3.39,66,3,392124,14,1,24,High Risk,Rejected
82,29,Female,Teacher,Tiruppur,42793,1292,701,39187,1.09,57,4,160334,11,2,36,High Risk,Rejected
83,33,Female,Government,Madurai,44157,2229,414,48776,0.91,96,4,118697,10,0,48,Low Risk,Approved
84,37,Male,Government,Coimbatore,97632,4100,175,75013,1.3,40,3,482854,7,3,36,High Risk,Rejected
85,23,Female,Government,Coimbatore,18604,1852,1329,70531,0.26,92,4,121796,2,2,60,High Risk,Rejected
86,32,Female,Private,Chennai,25864,3164,545,66883,0.39,63,2,94118,1,1,36,High Risk,Rejected
87,23,Male,Farmer,Trichy,65607,3345,479,73272,0.9,59,0,126644,1,3,60,High Risk,Rejected
88,51,Male,Driver,Coimbatore,63812,1566,1409,63787,1.0,45,5,105820,12,5,36,High Risk,Rejected
89,47,Female,Private,Tirunelveli,18731,2858,1260,86183,0.22,62,3,238337,0,2,24,High Risk,Rejected
90,46,Female,Government,Chennai,68906,1582,967,49581,1.39,92,0,232975,18,2,48,Low Risk,Approved
91,31,Male,Farmer,Chennai,84292,1467,1412,64312,1.31,98,3,66677,18,4,36,Medium Risk,Manual Review
92,53,Male,Self-employed,Trichy,49132,1625,1167,55832,0.88,99,0,77038,12,3,24,Medium Risk,Manual Review
93,40,Male,Farmer,Vellore,53225,737,1344,50453,1.05,80,3,65243,22,4,24,Medium Risk,Manual Review
94,35,Female,Government,Vellore,35981,2086,185,41447,0.87,100,4,102040,12,2,12,Low Risk,Approved
95,30,Male,Government,Chennai,85707,612,1467,50557,1.7,60,0,224386,19,3,60,High Risk,Rejected
96,40,Female,Private,Tiruppur,44670,3787,897,91988,0.49,63,3,284020,14,1,12,High Risk,Rejected
97,21,Female,Teacher,Salem,70565,4054,467,87286,0.81,70,3,76138,2,1,36,High Risk,Rejected
98,48,Female,Daily Wage,Vellore,78105,4479,1445,113080,0.69,42,5,88299,2,5,36,High Risk,Rejected
99,53,Male,Farmer,Thanjavur,61527,1415,152,32291,1.91,44,4,403823,22,0,24,High Risk,Rejected
100,29,Female,Private,Madurai,40983,836,818,36498,1.12,88,2,103239,10,4,36,High Risk,Rejected
101,50,Male,Private,Thanjavur,74928,2006,1312,67061,1.12,79,4,144465,10,2,12,High Risk,Rejected
102,33,Male,Driver,Madurai,95436,2578,1491,82364,1.16,97,3,108469,25,2,12,Low Risk,Approved
103,54,Male,Shop Owner,Vellore,84768,1156,616,36596,2.32,80,3,406884,25,2,36,High Risk,Rejected
104,45,Female,Self-employed,Trichy,55362,966,1005,40397,1.37,51,4,409857,1,2,60,High Risk,Rejected
105,37,Female,Shop Owner,Chennai,16429,2115,405,46578,0.35,79,5,246614,13,4,36,High Risk,Rejected
106,24,Male,Teacher,Salem,92284,673,145,12184,7.57,40,4,206102,9,0,60,High Risk,Rejected
107,43,Male,Driver,Tiruppur,51472,1395,518,37060,1.39,79,3,103164,4,0,24,Medium Risk,Manual Review
108,30,Female,Daily Wage,Coimbatore,95651,1485,1462,65687,1.46,57,3,445496,8,0,12,High Risk,Rejected
109,56,Female,Teacher,Tiruppur,79840,4337,608,90618,0.88,97,0,43069,1,4,12,High Risk,Rejected
110,46,Male,Government,Madurai,19651,1159,125,25005,0.79,75,5,123420,4,3,24,High Risk,Rejected
111,54,Female,Self-employed,Thanjavur,52551,822,714,33773,1.56,43,5,430503,15,5,60,High Risk,Rejected
112,21,Female,Driver,Vellore,22548,4006,459,81433,0.28,46,2,141790,20,0,12,High Risk,Rejected
113,42,Female,Farmer,Erode,95344,3872,1171,102932,0.93,56,2,356594,6,0,60,High Risk,Rejected
114,21,Male,Private,Salem,38578,1604,769,45669,0.84,96,3,192256,19,1,48,Low Risk,Approved
115,55,Female,Teacher,Thanjavur,12836,517,995,38010,0.34,86,1,319022,9,1,48,Medium Risk,Manual Review
116,60,Male,Self-employed,Madurai,16314,520,329,14458,1.13,79,1,200807,4,5,12,High Risk,Rejected
117,22,Male,Self-employed,Chennai,20890,682,234,21142,0.99,77,2,124496,17,5,12,High Risk,Rejected
118,45,Male,Government,Salem,38628,1217,169,22413,1.72,100,5,65859,24,5,36,Medium Risk,Manual Review
119,51,Male,Self-employed,Coimbatore,96714,1979,703,51811,1.87,61,3,156922,0,2,36,High Risk,Rejected
120,39,Male,Shop Owner,Trichy,90906,4426,1075,109517,0.83,58,4,410937,0,3,12,High Risk,Rejected
121,48,Male,Shop Owner,Vellore,18306,2074,286,45188,0.41,92,2,109323,13,0,60,Low Risk,Approved
122,33,Female,Farmer,Chennai,57587,4320,295,85161,0.68,84,1,279303,18,2,60,Medium Risk,Manual Review
123,37,Male,Private,Salem,42346,4382,439,86751,0.49,100,5,422029,2,3,60,High Risk,Rejected
124,27,Female,Shop Owner,Coimbatore,64595,3532,276,69934,0.92,96,5,33198,11,1,36,Low Risk,Approved
125,37,Female,Self-employed,Tirunelveli,94672,2213,1043,62948,1.5,74,4,415562,22,4,12,High Risk,Rejected
126,43,Female,Self-employed,Vellore,98782,2948,447,64033,1.54,68,5,425502,8,4,24,High Risk,Rejected
127,29,Female,Teacher,Salem,78545,1869,647,48286,1.63,88,5,453336,19,1,24,Medium Risk,Manual Review
128,36,Female,Shop Owner,Madurai,42960,2987,487,64060,0.67,86,0,106298,21,0,24,Low Risk,Approved
129,45,Male,Self-employed,Erode,50981,3862,660,83623,0.61,46,5,497837,3,2,24,High Risk,Rejected
130,45,Female,Farmer,Chennai,64300,3876,555,83742,0.77,80,2,262891,0,1,36,High Risk,Rejected
131,59,Female,Farmer,Salem,68364,3750,568,83171,0.82,86,5,481413,24,5,60,High Risk,Rejected
132,35,Male,Daily Wage,Vellore,68692,2864,632,68498,1.0,84,0,489103,13,1,48,Low Risk,Approved
133,31,Female,Driver,Vellore,71663,461,1372,45631,1.57,66,4,374022,21,1,36,High Risk,Rejected
134,21,Female,Teacher,Coimbatore,16999,2358,1212,70528,0.24,50,5,429884,6,4,36,High Risk,Rejected
135,27,Female,Government,Vellore,79133,431,1409,45475,1.74,93,2,293514,10,3,48,High Risk,Rejected
136,34,Male,Driver,Thanjavur,28042,3212,1405,89404,0.31,56,2,220192,12,0,12,High Risk,Rejected
137,25,Female,Driver,Trichy,88044,2472,323,50409,1.75,59,5,229965,16,1,48,High Risk,Rejected
138,50,Male,Self-employed,Madurai,21030,1882,1060,61636,0.34,75,5,138482,4,2,48,High Risk,Rejected
139,50,Female,Self-employed,Vellore,58497,2187,647,57309,1.02,64,5,152932,13,5,24,High Risk,Rejected
140,51,Male,Private,Trichy,44108,2772,756,68724,0.64,71,3,346822,20,0,36,Medium Risk,Manual Review
141,30,Female,Driver,Chennai,23177,2959,387,63284,0.37,93,2,351959,18,0,12,Low Risk,Approved
142,34,Male,Private,Erode,91718,1131,1284,49627,1.85,94,1,117341,24,3,36,Medium Risk,Manual Review
143,30,Male,Driver,Thanjavur,34008,1040,1469,58831,0.58,97,4,433177,20,2,24,Low Risk,Approved
144,52,Male,Daily Wage,Vellore,99979,1258,1236,50514,1.98,56,3,142775,4,3,48,High Risk,Rejected
145,56,Male,Teacher,Vellore,30929,4325,604,93031,0.33,50,4,334363,23,0,24,High Risk,Rejected
146,41,Female,Teacher,Erode,73048,3371,972,84408,0.87,83,0,114643,20,2,12,Low Risk,Approved
147,22,Male,Shop Owner,Coimbatore,78928,4266,1092,106290,0.74,97,1,37771,6,5,48,High Risk,Rejected
148,29,Female,Daily Wage,Trichy,56736,4187,1176,105305,0.54,89,1,168976,13,2,48,Medium Risk,Manual Review
149,37,Male,Private,Erode,58553,4344,926,100075,0.59,72,2,477684,16,2,24,High Risk,Rejected
150,52,Male,Shop Owner,Salem,53562,2751,361,59347,0.9,80,0,431154,1,3,60,High Risk,Rejected
151,46,Male,Driver,Erode,26221,350,195,8730,3.0,92,3,339126,24,5,12,High Risk,Rejected
152,53,Female,Self-employed,Tiruppur,22879,2040,180,42684,0.54,80,3,347825,24,1,12,Medium Risk,Manual Review
153,32,Male,Driver,Coimbatore,97946,409,855,31879,3.07,92,1,432373,9,4,36,High Risk,Rejected
154,40,Male,Driver,Chennai,53743,467,982,33595,1.6,81,4,499111,1,3,60,High Risk,Rejected
155,54,Male,Daily Wage,Tirunelveli,87408,3614,1014,86952,1.01,40,5,222974,19,4,24,High Risk,Rejected
156,51,Female,Daily Wage,Coimbatore,96476,4168,534,91712,1.05,49,5,28142,13,0,12,High Risk,Rejected
157,28,Male,Government,Coimbatore,28904,4169,136,76698,0.38,86,4,147019,14,5,24,High Risk,Rejected
158,24,Female,Self-employed,Coimbatore,50422,4380,1043,106399,0.47,99,2,498948,1,5,12,High Risk,Rejected
159,21,Male,Farmer,Tiruppur,22443,3486,737,79732,0.28,86,4,107030,15,4,12,High Risk,Rejected
160,41,Female,Teacher,Vellore,33819,1487,339,34216,0.99,81,1,350147,25,3,48,Medium Risk,Manual Review
161,45,Female,Private,Tiruppur,55763,2695,673,61831,0.9,79,5,388713,25,4,36,Medium Risk,Manual Review
162,59,Male,Self-employed,Tiruppur,52448,3810,604,82765,0.63,64,5,217237,19,1,48,High Risk,Rejected
163,39,Male,Shop Owner,Erode,47130,3761,422,79053,0.6,98,0,171268,4,4,24,High Risk,Rejected
164,38,Female,Shop Owner,Thanjavur,23149,4271,881,96544,0.24,90,5,142700,9,4,12,High Risk,Rejected
165,46,Female,Government,Erode,88859,376,888,28734,3.09,74,0,301098,25,2,12,High Risk,Rejected
166,35,Female,Private,Thanjavur,54073,4204,1136,104899,0.52,52,1,131512,6,0,24,High Risk,Rejected
167,39,Female,Shop Owner,Tirunelveli,79792,1520,604,38825,2.06,99,3,216104,3,2,48,High Risk,Rejected
168,26,Male,Shop Owner,Tiruppur,15979,3125,674,73355,0.22,78,0,69327,1,1,60,High Risk,Rejected
169,52,Male,Private,Erode,67830,1095,1015,47370,1.43,77,4,88631,8,0,36,Medium Risk,Manual Review
170,33,Male,Driver,Coimbatore,15607,717,171,17747,0.88,63,5,260271,15,0,60,Medium Risk,Manual Review
171,46,Male,Daily Wage,Erode,53774,2210,1412,71815,0.75,98,5,285552,12,1,48,Low Risk,Approved
172,31,Female,Government,Salem,34560,616,624,30398,1.14,62,0,493303,17,0,12,Medium Risk,Manual Review
173,37,Female,Farmer,Coimbatore,30978,2902,111,58706,0.53,52,5,412284,9,4,60,High Risk,Rejected
174,49,Male,Teacher,Trichy,60717,2405,898,62756,0.97,63,3,219043,5,3,24,High Risk,Rejected
175,30,Male,Teacher,Salem,16720,1585,551,38942,0.43,99,4,474427,11,5,24,High Risk,Rejected
176,49,Male,Driver,Chennai,94361,915,1026,46085,2.05,61,2,451520,7,3,12,High Risk,Rejected
177,44,Male,Shop Owner,Salem,19435,1776,1024,58101,0.33,96,1,250147,4,2,48,Medium Risk,Manual Review
178,47,Male,Self-employed,Chennai,47534,2729,785,71334,0.67,50,2,277429,3,2,48,High Risk,Rejected
179,51,Male,Self-employed,Thanjavur,19451,2029,1246,67583,0.29,93,2,82489,8,1,36,Medium Risk,Manual Review
180,48,Female,Government,Salem,24788,3496,692,79632,0.31,97,1,50137,23,2,24,Low Risk,Approved
181,22,Female,Shop Owner,Thanjavur,30368,3929,103,75765,0.4,93,4,170153,5,2,48,High Risk,Rejected
182,23,Female,Government,Erode,86886,1780,382,44498,1.95,51,4,423935,7,5,24,High Risk,Rejected
183,33,Male,Daily Wage,Tiruppur,76943,2543,459,54936,1.4,48,4,371220,22,5,24,High Risk,Rejected
184,58,Female,Government,Chennai,20610,3643,213,71146,0.29,91,2,195751,9,5,48,High Risk,Rejected
185,26,Male,Driver,Vellore,29469,2481,608,57382,0.51,76,2,39226,5,5,36,High Risk,Rejected
186,57,Male,Shop Owner,Thanjavur,70427,884,347,23509,3.0,85,1,448099,10,5,48,High Risk,Rejected
187,57,Male,Private,Coimbatore,76854,3957,1151,96211,0.8,73,4,90449,0,1,12,High Risk,Rejected
188,35,Male,Self-employed,Coimbatore,52883,2351,1237,75937,0.7,41,0,70578,22,5,24,High Risk,Rejected
189,37,Male,Teacher,Thanjavur,43243,3938,310,77506,0.56,95,0,395965,5,0,36,Low Risk,Approved
190,28,Female,Teacher,Tiruppur,77635,2590,325,51744,1.5,47,3,483700,4,4,60,High Risk,Rejected
191,35,Male,Self-employed,Tiruppur,72562,3549,436,78549,0.92,92,0,352918,12,5,48,High Risk,Rejected
192,59,Male,Driver,Chennai,59612,3073,920,76283,0.78,93,2,395143,13,4,36,Medium Risk,Manual Review
193,46,Male,Shop Owner,Thanjavur,31218,3195,610,75891,0.41,67,5,351711,0,2,12,High Risk,Rejected
194,54,Male,Daily Wage,Trichy,68759,1944,1133,64798,1.06,41,1,93089,13,3,48,High Risk,Rejected
195,23,Male,Farmer,Tiruppur,46835,2539,1386,80794,0.58,91,0,345718,3,2,12,Medium Risk,Manual Review
196,54,Male,Driver,Salem,17166,2655,331,54566,0.31,62,5,107544,3,0,60,High Risk,Rejected
197,53,Female,Daily Wage,Vellore,89365,1515,1001,49310,1.81,72,1,484094,9,3,60,High Risk,Rejected
198,39,Female,Government,Coimbatore,83606,2652,1030,74482,1.12,84,4,136190,20,3,24,Medium Risk,Manual Review
199,56,Female,Teacher,Thanjavur,51806,4214,1060,105059,0.49,59,0,147011,10,1,24,High Risk,Rejected
200,53,Female,Driver,Chennai,58222,1629,588,42675,1.36,75,2,277638,8,2,24,High Risk,Rejected
201,39,Male,Farmer,Madurai,84237,847,1340,51883,1.62,62,3,364833,1,4,48,High Risk,Rejected
202,49,Female,Daily Wage,Thanjavur,41513,1565,953,50755,0.82,82,2,93571,21,1,60,Low Risk,Approved
203,60,Female,Daily Wage,Vellore,47216,1342,945,50914,0.93,46,0,235177,24,4,60,High Risk,Rejected
204,28,Female,Driver,Tiruppur,31612,3723,672,86963,0.36,79,4,78209,12,3,48,High Risk,Rejected
205,39,Female,Private,Trichy,63207,3449,1427,96394,0.66,40,5,465417,15,3,48,High Risk,Rejected
206,40,Male,Private,Madurai,69100,3388,1291,91159,0.76,45,2,189799,19,1,36,High Risk,Rejected
207,34,Female,Farmer,Chennai,18218,2401,1256,77957,0.23,71,2,301251,24,2,60,Medium Risk,Manual Review
208,60,Female,Driver,Tirunelveli,72849,3230,183,63586,1.15,83,2,257536,0,5,12,High Risk,Rejected
209,54,Male,Daily Wage,Tirunelveli,61075,4403,921,103591,0.59,75,4,100855,6,3,48,High Risk,Rejected
210,46,Female,Shop Owner,Thanjavur,24090,1698,842,50219,0.48,63,0,453077,9,4,24,High Risk,Rejected
211,28,Female,Shop Owner,Thanjavur,67166,1581,1173,56158,1.2,92,4,128944,16,1,48,Low Risk,Approved
212,32,Male,Daily Wage,Trichy,86693,646,942,31265,2.77,90,0,180820,22,5,60,High Risk,Rejected
213,21,Female,Driver,Coimbatore,88834,426,1468,40609,2.19,52,1,281022,24,4,60,High Risk,Rejected
214,38,Male,Government,Tirunelveli,90871,1295,397,30519,2.98,73,4,75913,0,0,12,High Risk,Rejected
215,31,Female,Teacher,Tiruppur,68442,808,1431,46421,1.47,83,4,189251,4,5,24,High Risk,Rejected
216,43,Female,Self-employed,Chennai,46945,1114,1292,48868,0.96,62,1,255844,19,3,12,High Risk,Rejected
217,24,Male,Driver,Tiruppur,17757,3901,211,76573,0.23,55,1,136863,1,1,60,High Risk,Rejected
218,32,Female,Farmer,Vellore,51803,3727,1334,98500,0.53,96,3,55403,7,5,48,High Risk,Rejected
219,58,Male,Driver,Erode,64245,4268,145,82943,0.77,95,1,65857,5,1,36,Medium Risk,Manual Review
220,45,Male,Farmer,Erode,63908,3273,335,66033,0.97,74,3,196098,12,5,12,High Risk,Rejected
221,28,Female,Shop Owner,Thanjavur,44104,3473,491,74614,0.59,58,2,144347,13,0,36,High Risk,Rejected
222,22,Female,Self-employed,Salem,29021,1058,502,29803,0.97,74,1,310967,14,3,24,High Risk,Rejected
223,31,Female,Shop Owner,Salem,65104,3387,1388,99517,0.65,77,1,175846,15,4,24,High Risk,Rejected
224,35,Female,Self-employed,Erode,90112,3907,1303,101915,0.88,74,1,231891,19,4,24,High Risk,Rejected
225,29,Male,Daily Wage,Thanjavur,47443,3452,158,67472,0.7,85,4,96058,9,0,48,Medium Risk,Manual Review
226,26,Male,Government,Trichy,36682,1192,239,28034,1.31,98,2,442146,16,2,24,Low Risk,Approved
227,25,Female,Daily Wage,Salem,49823,1333,917,45232,1.1,62,3,462689,14,5,24,High Risk,Rejected
228,38,Male,Farmer,Trichy,98980,3178,944,77010,1.29,82,5,386607,14,1,48,Medium Risk,Manual Review
229,43,Male,Self-employed,Erode,27103,2519,1347,81030,0.33,54,5,375162,1,3,12,High Risk,Rejected
230,59,Male,Driver,Salem,51724,1579,879,52445,0.99,42,4,183010,20,5,24,High Risk,Rejected
231,57,Male,Teacher,Thanjavur,45385,3862,1472,107922,0.42,76,2,20509,3,5,36,High Risk,Rejected
232,23,Male,Government,Coimbatore,16866,2909,530,67978,0.25,98,2,412966,2,3,48,High Risk,Rejected
233,60,Male,Private,Thanjavur,23787,3159,968,80687,0.29,99,2,382608,16,5,48,High Risk,Rejected
234,53,Male,Government,Tirunelveli,79093,1345,1102,54001,1.46,52,0,388438,25,4,36,High Risk,Rejected
235,32,Male,Government,Thanjavur,46115,2345,221,45111,1.02,62,2,235816,2,1,36,High Risk,Rejected
236,29,Male,Teacher,Vellore,43178,2280,112,44062,0.98,84,3,89783,20,2,36,Medium Risk,Manual Review
237,29,Male,Government,Trichy,94496,1266,1222,52816,1.79,88,1,374956,21,1,60,Low Risk,Approved
238,50,Female,Government,Coimbatore,49924,401,838,28154,1.77,53,0,51631,8,2,24,High Risk,Rejected
239,28,Female,Teacher,Coimbatore,33144,2958,1011,78358,0.42,76,2,171784,5,4,12,High Risk,Rejected
240,23,Male,Teacher,Vellore,23006,3017,1254,83822,0.27,46,5,276311,13,3,24,High Risk,Rejected
241,55,Female,Farmer,Trichy,23923,2642,1385,83205,0.29,99,5,362152,22,2,24,Medium Risk,Manual Review
242,26,Male,Farmer,Chennai,63809,1488,706,43447,1.47,51,5,295479,21,1,12,High Risk,Rejected
243,40,Female,Driver,Madurai,96843,3218,755,74685,1.3,63,1,308953,11,2,24,High Risk,Rejected
244,24,Male,Daily Wage,Tiruppur,94340,3603,203,73669,1.28,53,3,241763,15,5,24,High Risk,Rejected
245,40,Male,Self-employed,Salem,33448,1432,1007,52167,0.64,65,0,40941,14,3,24,High Risk,Rejected
